取引時期,地区名,取引価格（㎡単価）
2021年第2四半期,下丸子,340000.0
2021年第2四半期,下井草,420000.0
2021年第2四半期,下保谷,400000.0
2021年第2四半期,下宿,130000.0
2021年第2四半期,下小山田町,45000.0
2021年第2四半期,下柚木,53000.0
2021年第2四半期,下清戸,150000.0
2021年第2四半期,下目黒,1100000.0
2021年第2四半期,下石原,250000.0
2021年第2四半期,下連雀,1000000.0
2021年第2四半期,下里,180000.0
2021年第2四半期,下馬,823333.3333333334
2021年第2四半期,世田谷,690000.0
2021年第2四半期,並木町,180000.0
2021年第2四半期,中,360000.0
2021年第2四半期,中丸町,590000.0
2021年第2四半期,中台,550000.0
2021年第2四半期,中和泉,265000.0
2021年第2四半期,中央,457000.0
2021年第2四半期,中央本町,165000.0
2021年第2四半期,中村,465000.0
2021年第2四半期,中村南,460000.0
2021年第2四半期,中清戸,190000.0
2021年第2四半期,中町,662500.0
2021年第2四半期,中目黒,1400000.0
2021年第2四半期,中神町,305000.0
2021年第2四半期,中落合,836666.6666666666
2021年第2四半期,中里,410000.0
2021年第2四半期,中野,802500.0
2021年第2四半期,中野上町,170000.0
2021年第2四半期,中野山王,160000.0
2021年第2四半期,中馬込,730000.0
2021年第2四半期,丸山,676666.6666666666
2021年第2四半期,久が原,556666.6666666666
2021年第2四半期,久米川町,155300.0
2021年第2四半期,亀戸,873333.3333333334
2021年第2四半期,亀有,510000.0
2021年第2四半期,五本木,965000.0
2021年第2四半期,井の頭,555000.0
2021年第2四半期,井口,315000.0
2021年第2四半期,井草,430000.0
2021年第2四半期,京島,725000.0
2021年第2四半期,人里,7000.0
2021年第2四半期,今井,84000.0
2021年第2四半期,今川,545000.0
2021年第2四半期,代沢,757500.0
2021年第2四半期,代田,1100000.0
2021年第2四半期,仲原,180000.0
2021年第2四半期,仲宿,480000.0
2021年第2四半期,伊興,300000.0
2021年第2四半期,住吉町,545000.0
2021年第2四半期,佐須町,305000.0
2021年第2四半期,保木間,270000.0
2021年第2四半期,保谷町,220000.0
2021年第2四半期,元本郷町,140000.0
2021年第2四半期,元浅草,1100000.0
2021年第2四半期,元町,3550.0
2021年第2四半期,入谷,220000.0
2021年第2四半期,八幡山,590000.0
2021年第2四半期,八広,285000.0
2021年第2四半期,八日町,310000.0
2021年第2四半期,八雲,1030000.0
2021年第2四半期,八雲台,390000.0
2021年第2四半期,六月,200000.0
2021年第2四半期,六本木,710000.0
2021年第2四半期,六町,470000.0
2021年第2四半期,内藤,350000.0
2021年第2四半期,分梅町,310000.0
2021年第2四半期,初台,1200000.0
2021年第2四半期,前野町,425000.0
2021年第2四半期,加住町,13000.0
2021年第2四半期,北,390000.0
2021年第2四半期,北品川,1300000.0
2021年第2四半期,北小岩,550000.0
2021年第2四半期,北山町,200000.0
2021年第2四半期,北新宿,840000.0
2021年第2四半期,北沢,1050000.0
2021年第2四半期,北烏山,404000.0
2021年第2四半期,北町,365000.0
2021年第2四半期,北砂,515000.0
2021年第2四半期,北篠崎,260000.0
2021年第2四半期,北葛西,170000.0
2021年第2四半期,北野,370000.0
2021年第2四半期,北野台,110000.0
2021年第2四半期,十条仲原,440000.0
2021年第2四半期,千ヶ瀬町,125000.0
2021年第2四半期,千住,330000.0
2021年第2四半期,千住中居町,330000.0
2021年第2四半期,千住大川町,150000.0
2021年第2四半期,千住宮元町,160000.0
2021年第2四半期,千住柳町,630000.0
2021年第2四半期,千住桜木,530000.0
2021年第2四半期,千住橋戸町,450000.0
2021年第2四半期,千住河原町,990000.0
2021年第2四半期,千早,790000.0
2021年第2四半期,千束,660000.0
2021年第2四半期,千歳台,476000.0
2021年第2四半期,千石,1040000.0
2021年第2四半期,千駄木,890000.0
2021年第2四半期,千鳥,685000.0
2021年第2四半期,南つくし野,96000.0
2021年第2四半期,南久が原,790000.0
2021年第2四半期,南元町,1000000.0
2021年第2四半期,南六郷,380000.0
2021年第2四半期,南千住,577500.0
2021年第2四半期,南千束,570000.0
2021年第2四半期,南台,985000.0
2021年第2四半期,南大井,880000.0
2021年第2四半期,南大塚,620000.0
2021年第2四半期,南大泉,400000.0
2021年第2四半期,南大谷,155000.0
2021年第2四半期,南小岩,342500.0
2021年第2四半期,南成瀬,255000.0
2021年第2四半期,南沢,160000.0
2021年第2四半期,南烏山,710000.0
2021年第2四半期,南町,263333.3333333333
2021年第2四半期,南砂,660000.0
2021年第2四半期,南篠崎町,650000.0
2021年第2四半期,南花畑,310000.0
2021年第2四半期,南荻窪,630000.0
2021年第2四半期,南蒲田,510000.0
2021年第2四半期,南街,140000.0
2021年第2四半期,南野,160000.0
2021年第2四半期,南陽台,75000.0
2021年第2四半期,南雪谷,670000.0
2021年第2四半期,南馬込,550000.0
2021年第2四半期,南麻布,2200000.0
2021年第2四半期,原町,685000.0
2021年第2四半期,原町田,460000.0
2021年第2四半期,古石場,990000.0
2021年第2四半期,台東,895000.0
2021年第2四半期,叶谷町,110000.0
2021年第2四半期,吉祥寺北町,720000.0
2021年第2四半期,吉祥寺南町,680000.0
2021年第2四半期,吉祥寺本町,546666.6666666666
2021年第2四半期,吉祥寺東町,570000.0
2021年第2四半期,向原,155000.0
2021年第2四半期,向山,480000.0
2021年第2四半期,向島,640000.0
2021年第2四半期,和泉,610000.0
2021年第2四半期,和泉本町,370000.0
2021年第2四半期,和田,665000.0
2021年第2四半期,善福寺,400000.0
2021年第2四半期,喜平町,270000.0
2021年第2四半期,四つ木,410000.0
2021年第2四半期,四葉,250000.0
2021年第2四半期,四谷町,91000.0
2021年第2四半期,図師町,81000.0
2021年第2四半期,国領町,380000.0
2021年第2四半期,土支田,270000.0
2021年第2四半期,坂浜,142500.0
2021年第2四半期,坪田,4900.0
2021年第2四半期,堀ノ内,500000.0
2021年第2四半期,堀之内,150000.0
2021年第2四半期,堀切,270000.0
2021年第2四半期,境,650000.0
2021年第2四半期,墨田,420000.0
2021年第2四半期,多摩平,310000.0
2021年第2四半期,多摩湖町,93000.0
2021年第2四半期,大久保,650000.0
2021年第2四半期,大井,674000.0
2021年第2四半期,大京町,1500000.0
2021年第2四半期,大南,170000.0
2021年第2四半期,大原,720000.0
2021年第2四半期,大和田町,203333.33333333334
2021年第2四半期,大和町,430000.0
2021年第2四半期,大坂上,160000.0
2021年第2四半期,大字二本木,40500.0
2021年第2四半期,大字平井,62333.333333333336
2021年第2四半期,大字新井,220000.0
2021年第2四半期,大字日野,186666.66666666666
2021年第2四半期,大字殿ケ谷,24000.0
2021年第2四半期,大字熊川,140000.0
2021年第2四半期,大字石畑,59000.0
2021年第2四半期,大字福生,167000.0
2021年第2四半期,大字箱根ケ崎,129000.0
2021年第2四半期,大字駒形富士山,100000.0
2021年第2四半期,大山町,635000.0
2021年第2四半期,大山金井町,2100000.0
2021年第2四半期,大島,760000.0
2021年第2四半期,大崎,850000.0
2021年第2四半期,大森中,680000.0
2021年第2四半期,大森北,960000.0
2021年第2四半期,大森南,360000.0
2021年第2四半期,大森東,553333.3333333334
2021年第2四半期,大楽寺町,34000.0
2021年第2四半期,大沢,180000.0
2021年第2四半期,大沼町,170000.0
2021年第2四半期,大泉学園町,283333.3333333333
2021年第2四半期,大泉町,335000.0
2021年第2四半期,大神町,210000.0
2021年第2四半期,大蔵町,220000.0
2021年第2四半期,大谷口,620000.0
2021年第2四半期,大谷口北町,600000.0
2021年第2四半期,大谷田,230000.0
2021年第2四半期,大賀郷,6100.0
2021年第2四半期,大門,92000.0
2021年第2四半期,天沼,765000.0
2021年第2四半期,天神町,265000.0
2021年第2四半期,奈良橋,140000.0
2021年第2四半期,奥沢,1166666.6666666667
2021年第2四半期,子安町,303333.3333333333
2021年第2四半期,学園,139500.0
2021年第2四半期,学園東町,205000.0
2021年第2四半期,学園町,300000.0
2021年第2四半期,学園西町,260000.0
2021年第2四半期,宇喜田町,490000.0
2021年第2四半期,宇奈根,168666.66666666666
2021年第2四半期,宝町,186666.66666666666
2021年第2四半期,宮前,530000.0
2021年第2四半期,宮坂,860000.0
2021年第2四半期,富士本,240000.0
2021年第2四半期,富士町,243333.33333333334
2021年第2四半期,富士見台,430000.0
2021年第2四半期,富士見町,185000.0
2021年第2四半期,小作台,210000.0
2021年第2四半期,小山,782500.0
2021年第2四半期,小山台,1200000.0
2021年第2四半期,小山町,135000.0
2021年第2四半期,小島町,482500.0
2021年第2四半期,小川,280000.0
2021年第2四半期,小川町,199857.14285714287
2021年第2四半期,小川西町,225000.0
2021年第2四半期,小日向,1125000.0
2021年第2四半期,小曾木,930.0
2021年第2四半期,小松川,330000.0
2021年第2四半期,小比企町,130000.0
2021年第2四半期,小石川,1500000.0
2021年第2四半期,小竹町,460000.0
2021年第2四半期,小豆沢,490000.0
2021年第2四半期,小野路町,17500.0
2021年第2四半期,尾山台,720000.0
2021年第2四半期,山崎町,17000.0
2021年第2四半期,山王,525000.0
2021年第2四半期,山田,88000.0
2021年第2四半期,山田町,150000.0
2021年第2四半期,岡本,390000.0
2021年第2四半期,岩戸北,510000.0
2021年第2四半期,岸,97000.0
2021年第2四半期,巣鴨,878571.4285714285
2021年第2四半期,布田,400000.0
2021年第2四半期,師岡町,96000.0
2021年第2四半期,常盤町,69000.0
2021年第2四半期,平井,655000.0
2021年第2四半期,平和台,595000.0
2021年第2四半期,平塚,980000.0
2021年第2四半期,平尾,230000.0
2021年第2四半期,平山,130000.0
2021年第2四半期,平沢,54000.0
2021年第2四半期,幸町,238181.81818181818
2021年第2四半期,広袴,190000.0
2021年第2四半期,広袴町,100000.0
2021年第2四半期,廻田町,103000.0
2021年第2四半期,引田,56500.0
2021年第2四半期,弥生,310000.0
2021年第2四半期,弥生町,920000.0
2021年第2四半期,弦巻,760000.0
2021年第2四半期,御殿山,690000.0
2021年第2四半期,徳丸,500000.0
2021年第2四半期,志村,440000.0
2021年第2四半期,志茂,480000.0
2021年第2四半期,恩多町,183333.33333333334
2021年第2四半期,恵比寿,1700000.0
2021年第2四半期,愛住町,1100000.0
2021年第2四半期,成城,642500.0
2021年第2四半期,成瀬が丘,275000.0
2021年第2四半期,成田東,338800.0
2021年第2四半期,戸倉,4300.0
2021年第2四半期,戸山,1130000.0
2021年第2四半期,戸越,540000.0
2021年第2四半期,扇,260000.0
2021年第2四半期,扇橋,1200000.0
2021年第2四半期,打越町,230000.0
2021年第2四半期,押上,700000.0
2021年第2四半期,押立,270000.0
2021年第2四半期,押立町,300000.0
2021年第2四半期,散田町,129500.0
2021年第2四半期,新井,180000.0
2021年第2四半期,新宿,149500.0
2021年第2四半期,新小川町,1400000.0
2021年第2四半期,新川,470000.0
2021年第2四半期,新川町,320000.0
2021年第2四半期,新橋,1000000.0
2021年第2四半期,新田,160000.0
2021年第2四半期,新町,191428.57142857142
2021年第2四半期,新蒲田,390000.0
2021年第2四半期,旗の台,650000.0
2021年第2四半期,日ノ出町,780000.0
2021年第2四半期,日吉町,315000.0
2021年第2四半期,日野台,210000.0
2021年第2四半期,早稲田鶴巻町,940000.0
2021年第2四半期,旭が丘,127666.66666666667
2021年第2四半期,旭丘,655000.0
2021年第2四半期,旭町,155000.0
2021年第2四半期,明神町,250000.0
2021年第2四半期,春日町,440000.0
2021年第2四半期,春江町,305000.0
2021年第2四半期,昭和町,365000.0
2021年第2四半期,曙町,270000.0
2021年第2四半期,朝日町,140000.0
2021年第2四半期,木曽東,190000.0
2021年第2四半期,木曽西,170000.0
2021年第2四半期,本多,360000.0
2021年第2四半期,本天沼,310000.0
2021年第2四半期,本宿町,200000.0
2021年第2四半期,本所,1510000.0
2021年第2四半期,本木北町,255000.0
2021年第2四半期,本木南町,170000.0
2021年第2四半期,本木東町,100000.0
2021年第2四半期,本村,4800.0
2021年第2四半期,本町,580875.0
2021年第2四半期,本町田,150000.0
2021年第2四半期,本羽田,502500.0
2021年第2四半期,本郷,1400000.0
2021年第2四半期,本郷町,160000.0
2021年第2四半期,本駒込,940000.0
2021年第2四半期,東,1070000.0
2021年第2四半期,東つつじケ丘,380000.0
2021年第2四半期,東中野,1166666.6666666667
2021年第2四半期,東五反田,1400000.0
2021年第2四半期,東五軒町,730000.0
2021年第2四半期,東伊興,170000.0
2021年第2四半期,東元町,230000.0
2021年第2四半期,東六郷,234000.0
2021年第2四半期,東向島,585000.0
2021年第2四半期,東和,335000.0
2021年第2四半期,東和泉,593333.3333333334
2021年第2四半期,東四つ木,280000.0
2021年第2四半期,東堀切,490000.0
2021年第2四半期,東大泉,423333.3333333333
2021年第2四半期,東小岩,473333.3333333333
2021年第2四半期,東尾久,440000.0
2021年第2四半期,東嶺町,615000.0
2021年第2四半期,東平山,200000.0
2021年第2四半期,東恋ケ窪,270000.0
2021年第2四半期,東戸倉,167000.0
2021年第2四半期,東新小岩,320000.0
2021年第2四半期,東日暮里,935000.0
2021年第2四半期,東本町,310000.0
2021年第2四半期,東松本,290000.0
2021年第2四半期,東水元,285000.0
2021年第2四半期,東浅草,760000.0
2021年第2四半期,東玉川,620000.0
2021年第2四半期,東町,360000.0
2021年第2四半期,東矢口,670000.0
2021年第2四半期,東砂,465000.0
2021年第2四半期,東立石,170000.0
2021年第2四半期,東葛西,372000.0
2021年第2四半期,東豊田,195000.0
2021年第2四半期,東金町,273333.3333333333
2021年第2四半期,東陽,1900000.0
2021年第2四半期,東雪谷,455000.0
2021年第2四半期,東青梅,160000.0
2021年第2四半期,東馬込,725000.0
2021年第2四半期,東駒形,1150000.0
2021年第2四半期,松が谷,1000000.0
2021年第2四半期,松原,750000.0
2021年第2四半期,松山,270000.0
2021年第2四半期,松島,210000.0
2021年第2四半期,松木,250000.0
2021年第2四半期,松江,370000.0
2021年第2四半期,板橋,816666.6666666666
2021年第2四半期,枝川,95000.0
2021年第2四半期,染地,300000.0
2021年第2四半期,柳原,453333.3333333333
2021年第2四半期,柿の木坂,858333.3333333334
2021年第2四半期,栄町,417777.77777777775
2021年第2四半期,根岸,1533333.3333333333
2021年第2四半期,根津,910000.0
2021年第2四半期,桃井,666000.0
2021年第2四半期,桜,742500.0
2021年第2四半期,桜ケ丘,150000.0
2021年第2四半期,桜上水,676666.6666666666
2021年第2四半期,桜丘,546666.6666666666
2021年第2四半期,桜堤,520000.0
2021年第2四半期,桜川,470000.0
2021年第2四半期,桜新町,780000.0
2021年第2四半期,梅丘,780000.0
2021年第2四半期,梅島,540000.0
2021年第2四半期,梅田,405000.0
2021年第2四半期,森野,330000.0
2021年第2四半期,椚田町,110000.0
2021年第2四半期,榎,160000.0
