取引時期,最寄駅：名称,取引価格（㎡単価）
2021年第2四半期,用賀,656000.0
2021年第2四半期,田園調布,630000.0
2021年第2四半期,田無,290000.0
2021年第2四半期,田端,720000.0
2021年第2四半期,甲州街道,186666.66666666666
2021年第2四半期,町屋,521000.0
2021年第2四半期,町屋二丁目,450000.0
2021年第2四半期,町田,264545.45454545453
2021年第2四半期,白糸台,320000.0
2021年第2四半期,白金高輪,1600000.0
2021年第2四半期,百草園,114666.66666666667
2021年第2四半期,目黒,740000.0
2021年第2四半期,矢口渡,390000.0
2021年第2四半期,矢部,69000.0
2021年第2四半期,矢野口,220000.0
2021年第2四半期,石川台,516666.6666666667
2021年第2四半期,石神井公園,451666.6666666667
2021年第2四半期,砂川七番,210000.0
2021年第2四半期,祐天寺,1128571.4285714286
2021年第2四半期,祖師ケ谷大蔵,561428.5714285715
2021年第2四半期,神楽坂,730000.0
2021年第2四半期,神谷町,11000000.0
2021年第2四半期,福生,142750.0
2021年第2四半期,秋川,65500.0
2021年第2四半期,秋津,170000.0
2021年第2四半期,稲城,75000.0
2021年第2四半期,稲城長沼,270000.0
2021年第2四半期,穴守稲荷,685000.0
2021年第2四半期,立会川,880000.0
2021年第2四半期,立川,292500.0
2021年第2四半期,竹ノ塚,246000.0
2021年第2四半期,笹塚,815000.0
2021年第2四半期,等々力,740000.0
2021年第2四半期,箱根ケ崎,89000.0
2021年第2四半期,篠崎,340000.0
2021年第2四半期,糀谷,461666.6666666667
2021年第2四半期,経堂,753333.3333333334
2021年第2四半期,綾瀬,405000.0
2021年第2四半期,緑が丘(東京),740000.0
2021年第2四半期,練馬,551666.6666666666
2021年第2四半期,練馬春日町,453333.3333333333
2021年第2四半期,練馬高野台,430000.0
2021年第2四半期,羽村,144333.33333333334
2021年第2四半期,聖蹟桜ケ丘,220000.0
2021年第2四半期,舎人,220000.0
2021年第2四半期,舎人公園,220000.0
2021年第2四半期,船堀,470000.0
2021年第2四半期,芦花公園,440000.0
2021年第2四半期,花小金井,268750.0
2021年第2四半期,若松河田,675500.0
2021年第2四半期,若林(東京),830000.0
2021年第2四半期,若葉台,210000.0
2021年第2四半期,茗荷谷,1125000.0
2021年第2四半期,荏原町,740000.0
2021年第2四半期,荻窪,754444.4444444445
2021年第2四半期,菊川(東京),1400000.0
2021年第2四半期,落合(東京),570000.0
2021年第2四半期,落合南長崎,665000.0
2021年第2四半期,葛西,372000.0
2021年第2四半期,蒲田,550000.0
2021年第2四半期,蓮沼,790000.0
2021年第2四半期,蔵前,2300000.0
2021年第2四半期,西八王子,170000.0
2021年第2四半期,西台,330000.0
2021年第2四半期,西国分寺,310000.0
2021年第2四半期,西大井,685000.0
2021年第2四半期,西大島,760000.0
2021年第2四半期,西小山,1044285.7142857143
2021年第2四半期,西巣鴨,523333.3333333333
2021年第2四半期,西府,200000.0
2021年第2四半期,西新井,222000.0
2021年第2四半期,西新井大師西,235000.0
2021年第2四半期,西日暮里,720000.0
2021年第2四半期,西早稲田,813333.3333333334
2021年第2四半期,西武園,93000.0
2021年第2四半期,西武柳沢,226666.66666666666
2021年第2四半期,西武立川,93000.0
2021年第2四半期,西立川,265000.0
2021年第2四半期,西荻窪,609500.0
2021年第2四半期,西葛西,835000.0
2021年第2四半期,西調布,320000.0
2021年第2四半期,西馬込,436666.6666666667
2021年第2四半期,要町,530000.0
2021年第2四半期,調布,399000.0
2021年第2四半期,谷保,288333.3333333333
2021年第2四半期,谷在家,240000.0
2021年第2四半期,谷塚,280000.0
2021年第2四半期,豊島園,330000.0
2021年第2四半期,豊洲,95000.0
2021年第2四半期,豊田,226666.66666666666
2021年第2四半期,豪徳寺,715000.0
2021年第2四半期,赤土小学校前,480000.0
2021年第2四半期,赤羽,905400.0
2021年第2四半期,赤羽岩淵,1200000.0
2021年第2四半期,都立大学,931250.0
2021年第2四半期,都立家政,535000.0
2021年第2四半期,野方,515555.55555555556
2021年第2四半期,金町,280000.0
2021年第2四半期,錦糸町,1470000.0
2021年第2四半期,鐘ケ淵,420000.0
2021年第2四半期,長沼(東京),103666.66666666667
2021年第2四半期,長津田,145000.0
2021年第2四半期,門前仲町,2100000.0
2021年第2四半期,阿佐ケ谷,564000.0
2021年第2四半期,雑司が谷(東京メトロ),1200000.0
2021年第2四半期,雑色,282666.6666666667
2021年第2四半期,雪が谷大塚,723333.3333333334
2021年第2四半期,青梅,82000.0
2021年第2四半期,青梅街道,190000.0
2021年第2四半期,青砥,326666.6666666667
2021年第2四半期,飛田給,300000.0
2021年第2四半期,飛鳥山,390000.0
2021年第2四半期,飯田橋,1400000.0
2021年第2四半期,馬込,727500.0
2021年第2四半期,駒場東大前,710000.0
2021年第2四半期,駒込,715000.0
2021年第2四半期,高井戸,585000.0
2021年第2四半期,高円寺,485000.0
2021年第2四半期,高尾(東京),128600.0
2021年第2四半期,高幡不動,247500.0
2021年第2四半期,高田馬場,863333.3333333334
2021年第2四半期,高輪台,1400000.0
2021年第2四半期,鵜の木,630000.0
2021年第2四半期,鶯谷,1340000.0
2021年第2四半期,鶴川,106222.22222222222
2021年第2四半期,鷹の台,203800.0
2021年第2四半期,鷺ノ宮,300000.0
2021年第3四半期,お花茶屋,336666.6666666667
2021年第3四半期,こどもの国(神奈川),160000.0
2021年第3四半期,すずかけ台,170000.0
2021年第3四半期,つつじケ丘,436666.6666666667
2021年第3四半期,とうきょうスカイツリー,750000.0
2021年第3四半期,ときわ台(東京),640000.0
2021年第3四半期,ひばりケ丘(東京),332500.0
2021年第3四半期,めじろ台,110000.0
2021年第3四半期,一之江,402000.0
2021年第3四半期,一橋学園,278333.3333333333
2021年第3四半期,万願寺,270000.0
2021年第3四半期,三ノ輪,778333.3333333334
2021年第3四半期,三河島,67000.0
2021年第3四半期,三田(東京),6500000.0
2021年第3四半期,三軒茶屋,840000.0
2021年第3四半期,三鷹,545384.6153846154
2021年第3四半期,三鷹台,434285.71428571426
2021年第3四半期,上中里,440000.0
2021年第3四半期,上井草,475000.0
2021年第3四半期,上北台,98200.0
2021年第3四半期,上北沢,567500.0
2021年第3四半期,上板橋,320000.0
2021年第3四半期,上町,693333.3333333334
2021年第3四半期,上石神井,443333.3333333333
2021年第3四半期,上野毛,685000.0
2021年第3四半期,下丸子,460000.0
2021年第3四半期,下井草,510000.0
2021年第3四半期,下北沢,1400000.0
2021年第3四半期,下神明,635000.0
2021年第3四半期,下落合(東京),630000.0
2021年第3四半期,下赤塚,425000.0
2021年第3四半期,不動前,765000.0
2021年第3四半期,世田谷,685000.0
2021年第3四半期,両国,1700000.0
2021年第3四半期,中延,550000.0
2021年第3四半期,中村橋,460000.0
2021年第3四半期,中板橋,583333.3333333334
2021年第3四半期,中河原,200000.0
2021年第3四半期,中神,242500.0
2021年第3四半期,中野(東京),850000.0
2021年第3四半期,中野坂上,870000.0
2021年第3四半期,中野富士見町,856666.6666666666
2021年第3四半期,中野新橋,1010000.0
2021年第3四半期,乃木坂,2100000.0
2021年第3四半期,久が原,825000.0
2021年第3四半期,久我山,581250.0
2021年第3四半期,久米川,220000.0
2021年第3四半期,九品仏,696666.6666666666
2021年第3四半期,亀戸,893333.3333333334
2021年第3四半期,亀有,358000.0
2021年第3四半期,五反田,1700000.0
2021年第3四半期,五反野,416666.6666666667
2021年第3四半期,井の頭公園,380000.0
2021年第3四半期,井荻,400000.0
2021年第3四半期,京成小岩,337500.0
2021年第3四半期,京成曳舟,247333.33333333334
2021年第3四半期,京成立石,342000.0
2021年第3四半期,京成高砂,294000.0
2021年第3四半期,京王よみうりランド,120000.0
2021年第3四半期,京王八王子,700000.0
2021年第3四半期,京王堀之内,260000.0
2021年第3四半期,京王多摩センター,275000.0
2021年第3四半期,京王多摩川,258666.66666666666
2021年第3四半期,京王永山,95500.0
2021年第3四半期,人形町,3200000.0
2021年第3四半期,仙川,363333.3333333333
2021年第3四半期,代々木,620000.0
2021年第3四半期,代々木上原,1433333.3333333333
2021年第3四半期,代々木公園,1450000.0
2021年第3四半期,代官山,1800000.0
2021年第3四半期,代田橋,655000.0
2021年第3四半期,住吉(東京),850000.0
2021年第3四半期,保谷,326666.6666666667
2021年第3四半期,光が丘,372444.44444444444
2021年第3四半期,入谷(東京),1200000.0
2021年第3四半期,八坂(東京),300000.0
2021年第3四半期,八幡山,280000.0
2021年第3四半期,八広,220000.0
2021年第3四半期,八潮,210000.0
2021年第3四半期,八王子,107879.16666666667
2021年第3四半期,八王子みなみ野,180000.0
2021年第3四半期,六町,258000.0
2021年第3四半期,分倍河原,290000.0
2021年第3四半期,初台,1500000.0
2021年第3四半期,北八王子,140000.0
2021年第3四半期,北千住,546250.0
2021年第3四半期,北品川,2200000.0
2021年第3四半期,北池袋,725000.0
2021年第3四半期,北綾瀬,350000.0
2021年第3四半期,北赤羽,245000.0
2021年第3四半期,北野(東京),88333.33333333333
2021年第3四半期,十条(東京),526666.6666666666
2021年第3四半期,千川,630000.0
2021年第3四半期,千歳烏山,587500.0
2021年第3四半期,千歳船橋,575714.2857142857
2021年第3四半期,千石,1100000.0
2021年第3四半期,千駄木,720000.0
2021年第3四半期,千鳥町,780000.0
2021年第3四半期,南千住,578000.0
2021年第3四半期,南多摩,70000.0
2021年第3四半期,南大沢,170000.0
2021年第3四半期,南平,98500.0
2021年第3四半期,南新宿,1300000.0
2021年第3四半期,南阿佐ケ谷,658000.0
2021年第3四半期,古淵,120000.0
2021年第3四半期,吉祥寺,579333.3333333334
2021年第3四半期,品川,1700000.0
2021年第3四半期,喜多見,342000.0
2021年第3四半期,四ツ木,310000.0
2021年第3四半期,四ツ谷,1300000.0
2021年第3四半期,四谷三丁目,1366666.6666666667
2021年第3四半期,国分寺,382500.0
2021年第3四半期,国立,303478.26086956525
2021年第3四半期,国領,330000.0
2021年第3四半期,地下鉄成増,296500.0
2021年第3四半期,地下鉄赤塚,650000.0
2021年第3四半期,堀切菖蒲園,370000.0
2021年第3四半期,多摩川,510000.0
2021年第3四半期,多磨,190000.0
2021年第3四半期,大久保(東京),900000.0
2021年第3四半期,大井町,820000.0
2021年第3四半期,大塚(東京),940000.0
2021年第3四半期,大山(東京),605000.0
2021年第3四半期,大岡山,960000.0
2021年第3四半期,大島(東京),836833.3333333334
2021年第3四半期,大崎,1056666.6666666667
2021年第3四半期,大師前,290000.0
2021年第3四半期,大森(東京),808571.4285714285
2021年第3四半期,大森町,678000.0
2021年第3四半期,大泉学園,363571.4285714286
2021年第3四半期,大鳥居,110000.0
2021年第3四半期,天空橋,1400000.0
2021年第3四半期,奥沢,800000.0
2021年第3四半期,学芸大学,800000.0
2021年第3四半期,宝町(東京),1700000.0
2021年第3四半期,宮ノ前,500000.0
2021年第3四半期,富士見ケ丘,562000.0
2021年第3四半期,小作,168000.0
2021年第3四半期,小台,150000.0
2021年第3四半期,小宮,130000.0
2021年第3四半期,小岩,275160.0
2021年第3四半期,小川(東京),130000.0
2021年第3四半期,小平,210000.0
2021年第3四半期,小村井,500000.0
2021年第3四半期,小竹向原,465000.0
2021年第3四半期,尾山台,775000.0
2021年第3四半期,岩本町,4000000.0
2021年第3四半期,巣鴨,610000.0
2021年第3四半期,布田,330000.0
2021年第3四半期,幡ケ谷,825000.0
2021年第3四半期,平井(東京),432500.0
2021年第3四半期,平和台(東京),310000.0
2021年第3四半期,平和島,726666.6666666666
2021年第3四半期,平山城址公園,87000.0
2021年第3四半期,府中(東京),390000.0
2021年第3四半期,府中本町,570000.0
2021年第3四半期,後楽園,1700000.0
2021年第3四半期,御嶽山,530000.0
2021年第3四半期,御茶ノ水,2000000.0
2021年第3四半期,志村三丁目,307500.0
2021年第3四半期,志村坂上,595000.0
2021年第3四半期,志茂,490000.0
2021年第3四半期,恋ケ窪,230000.0
2021年第3四半期,恵比寿,1566666.6666666667
2021年第3四半期,成城学園前,330000.0
2021年第3四半期,成増,204333.33333333334
2021年第3四半期,成瀬,206666.66666666666
2021年第3四半期,戸越,1145000.0
2021年第3四半期,所沢,160000.0
2021年第3四半期,扇大橋,240000.0
2021年第3四半期,押上,930000.0
2021年第3四半期,拝島,143333.33333333334
2021年第3四半期,新三河島,720000.0
2021年第3四半期,新中野,800000.0
2021年第3四半期,新井薬師前,692857.1428571428
2021年第3四半期,新大久保,930000.0
2021年第3四半期,新大塚,840000.0
2021年第3四半期,新小岩,369411.76470588235
2021年第3四半期,新小平,310000.0
2021年第3四半期,新座,150000.0
2021年第3四半期,新板橋,606666.6666666666
2021年第3四半期,新柴又,480000.0
2021年第3四半期,新江古田,305000.0
2021年第3四半期,新秋津,250000.0
2021年第3四半期,新高円寺,820000.0
2021年第3四半期,新高島平,400000.0
2021年第3四半期,方南町,930000.0
2021年第3四半期,日野(東京),185000.0
2021年第3四半期,早稲田(メトロ),230000.0
2021年第3四半期,明大前,730000.0
2021年第3四半期,昭島,153142.85714285713
2021年第3四半期,是政,230000.0
2021年第3四半期,曙橋,1100000.0
2021年第3四半期,曳舟,675000.0
2021年第3四半期,月島,1415000.0
2021年第3四半期,木場,1165000.0
2021年第3四半期,本所吾妻橋,1330000.0
2021年第3四半期,本蓮沼,410000.0
2021年第3四半期,本郷三丁目,2825000.0
2021年第3四半期,本駒込,1010000.0
2021年第3四半期,東中神,180000.0
2021年第3四半期,東中野,730000.0
2021年第3四半期,東久留米,256666.66666666666
2021年第3四半期,東伏見,450000.0
2021年第3四半期,東北沢,1100000.0
2021年第3四半期,東十条,370000.0
2021年第3四半期,東大前,1400000.0
2021年第3四半期,東大和市,212500.0
2021年第3四半期,東小金井,553333.3333333334
2021年第3四半期,東尾久三丁目,540000.0
2021年第3四半期,東府中,345000.0
2021年第3四半期,東新宿,750000.0
2021年第3四半期,東村山,191000.0
2021年第3四半期,東松原,756666.6666666666
2021年第3四半期,東武練馬,520000.0
2021年第3四半期,東池袋,900000.0
2021年第3四半期,東福生,67000.0
2021年第3四半期,東秋留,91000.0
2021年第3四半期,東長崎,646666.6666666666
2021年第3四半期,東陽町,900000.0
2021年第3四半期,東青梅,93471.42857142857
2021年第3四半期,東高円寺,770000.0
2021年第3四半期,松原(東京),785000.0
2021年第3四半期,松陰神社前,640000.0
2021年第3四半期,板橋区役所前,730000.0
